post_title,post_content,direccion,coordenada,tipoligia,agua,luz,cobertura,estado_conservacion,propiedad
"Universidad Isabel I, zona sin rehabilitar (Antiguo Seminario de Burgos)","Uno de los edificios más imponentes de Burgos, construido a mitades de Siglo XX. Una vez perdido su uso original, la parte Este se convirtió en un Hotel (Abba), mientras que la parte central y algunas zonas de la Oeste, son las actuales instalaciones de la Universidad Isabel I (cuenta con una ficha de la localización propia). Sin embargo, sigue habiendo una buena parte en estado de abandono. Llama especialmente la atención la longitud del corredor principal, de unos 60 metros, con las posibilidades que implica para el tiro de cámara..","C/ Fernán González, 72, Burgos","42º 20´ 30´´ N, 3º 42´ 36´´ W",edificio institucional,sí.,sí.,sí.,medio.,gestión privada
"UNIVERSIDAD ISABEL I, unrenovated area (Old Seminary of Burgos)","One of the most imposing buildings in Burgos, built in the mid-twentieth century. Once it lost its original use, the eastern part was converted into a Hotel (Abba), while the central part and some areas of the west, are the current facilities of the University Isabel I (it has its own location file).
However, there is still a large part in a state of abandonment. Particularly noteworthy is the length of the main corridor, about 60 meters, with the possibilities it implies for camera shooting.",,,,,,,,
Orbaneja del Castillo,(Fotografías cedidas por Miguel Salazar - Alma Prod.),"Carretera BU-643, km 7","42º 50´ 03´´ N, 3º 47´ 37´´ W",medio rural,sí.,sí.,sí.,muy bueno.,Gestión pública
Orbaneja del Castillo,"One of the most beautiful municipalities not only of Burgos, but of Spain, ranking in which it appears regularly in various surveys.
The mixture of travertine rock, water, narrow streets and its position on the slope of the Ebro valley, cause a series of dreamlike images.",,,,,,,,
San Pantelón de Losa,"Ermita románica del Siglo XIII, con unos 300 metros cuadrados de planta. Destaca poderosamente la atención su posición sobre un peñasco impresionante desde el que se domina una vista privilegiada.","Carretera BU-V-550, km 15","42º 56´ 04´´ N, 3º 17´ 28´´ W",edificio histórico.,no.,sí.,sí.,muy bueno.,Gestión pública.
San Pantaleón de Losa,"Romanesque hermitage of the XIII century, with about 300 square meters of plant. Its position on an impressive rocky outcrop from which it dominates a privileged view.",,,,,,,,
Paseo del Espolón,"En la margen derecha del Río Arlanzón, discurre el Paseo del Espolón, una de las zonas más emblemáticas de Burgos.
Cuenta con varias especies, especialmente los plataneros, muy cambiantes según la estación del año. Muchos de los establecimientos de los bajos comerciales mantienen un aspecto señorial.
El impresionante Arco de Santa María es otro de los símbolos de la ciudad..","Paseo del Espolón s/n, Burgos","42º 20´ 25´´ N, 3º 42´ 05´´ W",parques,sí.,sí.,sí.,muy bueno.,gestión municipal
Espolón Promenade,"On the right bank of the Arlanzón River runs the Paseo del Espolón, one of the most emblematic areas of Burgos.
It has several species, especially the banana trees, very changeable according to the season of the year. Many of the establishments of the commercial first floor maintain a stately appearance.
The impressive Arch of Santa Maria is another of the symbols of the city.",,,,,,,,
El Pozo Azul,"Situado al noreste de la población de Covanera, es una de las surgencias de agua subterránea más valorada para realizar inmersiones de espeleobuceo:
https://grupoedelweiss.com/web/index.php/espeleobuceo-en-burgos-mainmenu-54/68-pozo-azul-covanera
Obviamente, una grabación subacuática está muy limitada por cuestiones técnicas, pero en superficie muestra una geomorfología muy interesante a la que hay que añadir la formación geológica en la zona de aparcamiento de una ""chimenea de bruja"" en perfectas condiciones.","Carretera Nacional N-629, km 49 Covanera","42º 44´ 09´´ N, 3º 47´ 45´´ W",laguna,sí.,no.,sí.,muy bueno.,gestión pública
Pozo Azul - Blue Well,"Located northeast of the town of Covanera, it is one of the most valued groundwater springs for cave diving:
Pozo Azul. Covanera (grupoedelweiss.com)
Obviously, an underwater recording is very limited for technical reasons, but on the surface it shows a very interesting geomorphology to which must be added the geological formation in the parking area of a ""witch's chimney"" in perfect condition.",,,,,,,,
Palacio de la Cultura de Salas de los Infantes,"Edificio con pasado señorial, integrado en la villa de Salas de los Infantes y con un uso civil (biblioteca y salón de conferencias). Cuenta con tres alturas y una superficie en planta de unos 280 metros cuadrados. La elegancia de las fachadas, así como un extenso jardín (más de 3000 metros cuadrados) y varias estancias interiores con revestimientos de mármol son sus características más destacadas.","Avenida de los Infantes de Lara 13, Salas de los Infantes","42º 01´ 19´´ N, 3º 17´ 09´´ W",edificio institucional.,sí.,sí.,sí.,bueno.,Gestión municipal
Palace of culture of Salas de los Infantes,"Building with a stately past, integrated in the town of Salas de los Infantes and with a civil use (library and conference room). It has three floors and a floor area of about 280 square meters.
The elegance of the facades, as well as an extensive garden (more than 3,000 square meters) and several interior rooms with marble cladding are its most outstanding features.",,,,,,,,
Centro de Arte Caja de Burgos - CAB,"Situado en el casco histórico de la ciudad de Burgos, a mitad de camino entre la Catedral y el Castillo, esta moderna construcción está perfectamente integrada en su entorno. Su interior acoge un gran número de exposiciones, pero la geometría, los espacios diáfanos se mantienen en todo momento.","C/ Saldaña 8, Burgos","42º 20´ 32´´ N, 3º 42´ 17´´ W",museo,sí.,sí.,sí.,muy bueno.,gestión privada
Caja Burgos Modern Arte Center - CAB,"Located in the historic center of the city of Burgos, halfway between the Cathedral and the Castle, this modern building is perfectly integrated into its surroundings. Its interior houses a large number of exhibitions, but the geometry, the diaphanous spaces are maintained at all times.",,,,,,,,
Palacio de Saldañuela,"Palacio renacentista del Siglo XVI. Si bien ha sufrido diversas reformas, la zona de los exteriores y el claustro mantienen elementos originales. La zona interior presenta otro tipo de posibilidades por su aspecto más actual.","Carretera N-234, km 481","42º 15´ 09´´ N, 3º 41´ 11´´ W",edificio histórico,sí.,sí.,sí.,muy bueno.,gestión privada
Saldañuela Palace,"Renaissance palace of the XVI century. Although it has undergone several reforms, the exterior area and the cloister maintain original elements. The interior area presents another type of possibilities for its more modern appearance.",,,,,,,,
Bodega subterránea de Caleruega,"Los orígenes de esta galería subterránea se remontan a finales del Siglo XII. Cuenta con una galería principal de grandes dimensiones, especialmente en altura (4 x 4 metros), comparada con otras bodegas de la zona y unos 25 metros de longitud.
El entorno corresponde a una zona de monte bajo, estando situada la entrada a la bodega en una ladera.","Carretera Bu-922, km 4,5","41º 48´ 36´´ N, 3º 26´ 57´´ W",bodega,no,no.,"en el exterior sí, pero no en el interior.",bueno.,gestión municipal
Caleruega Underground Cellar,,,,,,,,,
Humedales de Villalba de Duero,"El origen de este conjunto de varias lagunas es la integración paisajística, tras una extracción de materiales para graveras, en el entorno de la margen derecha del río Duero en la zona de Vilalba de Duero. Así, observamos viñedos en finchas vecinas.
Comprende un entorno de unas 64 hectáreas, contando la mayor de las lagunas con unas 4 hectáreas de superficie. Se avistan aves con facilidad y se llega sin problema alguno en vehículo.
(Fotografías cedidas por Javier de Pedro Juan)
(Fotografías cedidas por Miguel Salazar - Alma Prod.)",Villalba de Duero (Camino de El Carrascal),": 41º 40´ 37´´ N, 3º 46´ 02´´ W",lagunas,sí.,no.,sí.,muy bueno.,Gestión pública
Wetlands of Villalba de Duero,"The origin of this set of several lagoons is the landscape integration, after an extraction of materials for gravel pits, in the environment of the right bank of the Duero River in the area of Vilalba de Duero. Thus, we can see vineyards in neighboring farms.
It covers an area of about 64 hectares, with the largest of the lagoons with a surface area of about 4 hectares. Birds are easily spotted and it is easily reached by car.",,,,,,,,
Finca Malayerba,"Malayerba es una agroforestería regenerativa y custodia del territorio, un agropaisaje experimental donde la agricultura disidente y el arte crean un espacio para conectar.
Situado a tres kilómetros del núcleo urbano de Caleruega, en una zona de transición entre un encinar y campos de cereal, supone un agente activo de custodia del paisaje que actúa para atenuar los impactos del cambio climático creando espacios para conectar y catalizar un cambio en el paradigma agrícola actual.","Ctra. Bu-922, km 3, Caleruega","41º 48´ 60´´ N, 3º 27´ 29´´ W",campos de cultivo,sí.,no.,sí.,muy bueno.,gestión privada
Malayerba farm,"Malayerba is a regenerative agroforestry and land stewardship, an experimental agro-landscape where dissident agriculture and art create a space to connect.
Located three kilometers from the urban center of Caleruega, in a transition zone between a holm oak forest and cereal fields, it is an active agent of landscape stewardship that acts to mitigate the impacts of climate change by creating spaces to connect and catalyze a change in the current agricultural paradigm.",,,,,,,,
Aparcamiento subterráneo del Complejo de la Evolución,"El aparcamiento cuenta con dos plantas subterráneas, dado las grandes dimensiones con las que cuenta (unos 1400 metros cuadrados y 550 plazas), la segunda planta se usa en contadas ocasiones y se encuentra vacía la mayor parte del tiempo.","Paseo Sierra de Atapuerca S/N, Burgos","42º 20´ 21´´ N, 3º 41´ 53´´ W",equipamientos,sí.,sí.,media.,muy bueno,gestión pública
Subway parking lot of the Human Evolution Complex,"The parking lot has two subway floors, but given its large size (about 1400 square meters and 550 parking spaces), the second floor is rarely used and is empty most of the time.",,,,,,,,
Real Círculo de la Unión (Casino de Burgos),"Edificio de 4 plantas con decoración rica en detalles. Perfecto para una ambientación decimonónica. Cuenta con varias dependencias, aunque llama especialmente la atención la planta baja en la que se sitúa el comedor.","Paseo del Espolón 26, Burgos","42º 20´ 27´´ N, 3º 42´ 06´´ W",civil,sí.,sí.,sí.,Muy bueno.,gestión privada
Real Círculo de la Unión (Burgos Casino),"4-story building with richly decorated in detail. Perfect for a nineteenth-century setting. It has several rooms, although the first floor, where the dining room is located, is particularly noteworthy.
.",,,,,,,,
La Yecla,"El paso del río Mataviejas por los macizos calcáreos al sur de Santo Domingo de Silos genera un impresionante tajo de unos 300 metros de longitud y unos pocos metros de anchura. En algunos puntos, se pueden tocar las dos paredes de la roca.
No permite el acceso de un equipo voluminoso, aunque hay un aparcamiento en la parte sur que permite desplazar material sin excesiva dificultad.","Carretera BU-910, km 40; Santo Domingo de Silos","41º 56´ 53´´ N, 3º 26´ 34´´ W",río,sí.,no.,"en la zona más interior, no. En los accesos, sí.","bueno, pero por precaución, es necesario trabajar con casco",gestión pública
La Yecla,"The passage of the Mataviejas River through the limestone massifs to the south of Santo Domingo de Silos generates an impressive gorge some 300 metres long and a few metres wide. At some points, you can touch the two rock walls.
It does not allow access for bulky equipment, although there is a car park on the south side that allows equipment to be moved without undue difficulty.",,,,,,,,
Monasterio de La Vid,,"Camino Real 3, La Vid","41º 37´ 45´´ N, 3º 29´ 17´´ W",templo religioso,sí.,sí.,sí.,muy bueno,gestión por parte de la Orden de Agustinos
La Vid Monastery,"An Augustinian monastery of more than 7,000 square metres on the banks of the Duero river. It has a guest house and several enclosures of which two cloisters and the large church stand out.",,,,,,,,
Bar Figa Ta Tía,"Bar - Restaurante situado en el centro de la ciudad de Burgos, en la emblemática zona de Las Llanas.
Cuenta con una decoración que genera un ambiente relajado. Distribuido en dos plantas, de la que destaca su zona abuhardillada.","C/ Llana de Adentro 5, Burgos","42º 20´ 30´´ N, 3º 42´ 12´´ W",Bar - Restaurante,sí.,sí.,sí.,muy bueno,privada
Figa Ta Tía Bar,"Bar - Restaurant located in the centre of the city of Burgos, in the emblematic area of Las Llanas.
It has been decorated to create a relaxed atmosphere. Distributed over two floors, with an attic area that stands out.",,,,,,,,
La Casa de Enmedio,Alojamiento rural de dos plantas con una superficie en planta de unos 120 metros cuadrados y un amplio jardín. Se sitúa al pie de la Sierra de la Demanda.,"C/ Mayor 8, San Vicente del Valle","42º 20´ 15´´ N, 3º 09´ 44´´ W",hotel rural,sí.,sí.,sí.,muy bueno,privada
Enmedio´s house,,,,,,,,,
Granja Escuela Arlanzón,"Situado en la margen derecha del río Arlanzón, a un kilómetro del municipio del mismo nombre, este albergue cuenta con unas instalaciones muy versátiles que incluyen zonas de cuidado de alojamiento, comedor, cuidado de animales, huerta y jardines que suman unas dos hectáreas y media.","Camino de los Molinos s/n, Arlanzón","42º 19´ 09´´ N, 3º 28´ 12´´ W",hotel rural,sí.,sí.,sí.,muy bueno,privada
Arlanzón Farm Schoool,"Located on the right bank of the Arlanzón River, one kilometre from the municipality of the same name, this hostel has very versatile facilities that include areas for accommodation, dining room, animal care, vegetable garden and gardens totalling some two and a half hectares.",,,,,,,,
La Yecla,"The passage of the Mataviejas River through the limestone massifs to the south of Santo Domingo de Silos generates an impressive gorge some 300 metres long and a few metres wide. At some points, you can touch both rock walls.
It does not allow access for bulky equipment, although there is a car park in the southern part that allows you to move material without excessive difficulty.",,,,,,,,
Hospital Divino Vallés,"Tras la puesta en funcionamiento del HUBU, el Hospital Divino Vallés ha visto sustancialmente reducida su actividad, contando con plantas prácticamente vacías.","Avenida Islas Baleares 1, Burgos","42º 21´ 37´´ N, 3º 41´ 30´´ W",hospital,.,sí.,sí.,muy bueno.,gestión pública
Hospital Divino Vallés,"Following the start-up of the HUBU, the Divino Vallés Hospital has seen a substantial reduction in its activity, with practically empty floors.",,,,,,,,
Cafetería Villa de Almanzor,"Dotado con una ambientación sin igual en toda la ciudad de Burgos, el Villa de Almanzor ofrece varios rincones con mobiliario en maderas nobles y aspecto exclusivo.
Cuenta con una zona de barra junto a a la entrada, de unos 110 metros y al fondo, un espacio de 120.","C/ Pablo Cassals 25, Burgos","42º 21´ 14´´ N, 3º 39´ 49´´ W",Bar,sí.,sí.,sí.,muy bueno.,gestión privada
Villa de Almanzor Café,"The Villa de Almanzor offers a unique ambience in the city of Burgos, with several corners furnished in fine wood and with an exclusive look.
It has a bar area next to the entrance, of about 110 metres, and at the back, a space of 120 metres.",,,,,,,,private management
Iglesia de Fuenteodra,"La conocida popularmente como Dama de las Lora s, estuvo cerca de la ruina absoluta a primeros de este siglo, sin embargo, una encomiable iniciativa de recuperación impulsada por los vecinos, consiguió revertir su estado. El origen del templo se remonta al Siglo XVI, cuenta con una superficie interior libre de unos 200 m2 y una altura de unos 13 metros. La finca exterior suma 468 metros cuadrados.
Actualmente, es visitable, acoge eventos culturales y ya ha recibido rodajes, como el del videoclip de Germán Mey: ""Un ángel de verdad"".","C/ La Iglesia, Fuenteodra","42º 40´ 47´´ N, 4º 06´ 31´´ W",Iglesia,sí.,sí.,sí.,bueno.,gestión privada
Fuenteodra church,"Popularly known as Dama de las Loras, it was close to absolute ruin at the beginning of this century, however, a commendable initiative of recovery promoted by the neighbours, managed to reverse its state. The origin of the temple dates back to the 16th century. It has a free interior surface area of some 200 m2 and a height of some 13 metres. The exterior property totals 468 square metres.
It is currently open to visitors, hosts cultural events and has already hosted filming, such as for the video clip of: Germán Mey: ""Un ángel de verdad"".",,,,,,,,
CAREX - Centro Arqueología Experimental,"Instalaciones divulgativas anexas al Yacimiento de Atapuerca, diferenciándose claramente el edificio de recepción de visitantes (más de 4.000 metros cuadrados de superficie), con varias salas diáfanas, y el exterior, con cabañas y recreaciones de espacios prehistóricos, en un entorno de más de una hectárea.
Ha sido una de las localizaciones de rodaje de la película La Huella del mal, de Manuel Ríos.",Camino de Fresno de Rodilla s/n Atapuerca,"42º 22´ 45´´ N, 3º 29´ 55´´ W",Edificio institucional,sí.,sí.,sí.,muy bueno.,gestión publica
La Yecla,"The passage of the Mataviejas River through the limestone massifs to the south of Santo Domingo de Silos generates an impressive gorge some 300 metres long and a few metres wide. At some points, you can touch both rock walls.
It does not allow access for bulky equipment, although there is a car park in the southern part that allows you to move material without excessive difficulty.",,,,,,,,
Cementerio de Burgos,"Cementerio de la ciudad de Burgos, situado al norte del núcleo de casi 30 hectáreas de superficie.","Carretera Cementerio de San José, s/n","42º 21´ 24´´ N, 3º 42´ 14´´ W",cementerio,sí.,sí.,sí.,muy bueno.,gestión pública
Burgos cemetery,"Cemetery of the city of Burgos, located to the north of the city centre and covering an area of almost 30 hectares.",,,,,,,,
Molino de Montorio,"Antiguo molino sobre el rio Úrbel. Cuenta con un edificio principal de unos 150 metros cuadrados y unas instalaciones anexas.
La finca se extiende alrededor del molino, con paseos bucólicos y frondosos.","Carretera CL-622, km 26","42º 33´ 50´´ N, 3º 46´ 31´´ W",molino,sí.,sí.,sí.,muy bueno.,gestión privada
Montorio Mill,"Old mill on the river Úrbel. It has a main building of about 150 square metres and annexed facilities..
The estate extends around the mill, with bucolic and leafy walks.",,,,,,,,
Ermita de San Antonio,,"C/ Rodríguez Valcárcel, Pradoluengo","42º 19´ 00´´ N, 3º 11´ 03´´ W",ermita,sí.,sí.,sí.,muy bueno.,gestión privada
San Antonio Hermitage,"Private hermitage of small dimensions (about 200 square metres of floor space), but of great charm.",,,hermitage,,,,,
Botería de Covarrubias,"Instalación industrial para encurtir pieles y fabricar botas de vino. Presenta una serie de maquinas extrañas con aspecto decadente, pero en perfecto funcionamiento. La finca se sitúa junto al Río Arlanza..","C/ Tenerías Bajas 29, Covarrubias","42º 03´ 25´´ N, 3º 31´ 25´´ W",industria,sí.,sí.,sí.,bueno.,gestión privada
Covarrubias wine boot workshop,"Industrial facility for pickling hides and making wineskins. It has a series of strange machines with a decadent appearance, but in perfect working order. The estate is situated next to the Arlanza River.",,,,,,,,
Prueba,,"C/ Tenerías Bajas 29, Covarrubias","42º 03´ 25´´ N, 3º 31´ 25´´ W",industria,sí.,sí.,sí.,bueno.,gestión privada
Castil de Carrias,"Pueblo abandonado, pero con posibilidades para rodaje. De hecho, ha acogido en el pasado secuencias de la serie ""Gernika bajo las bombas (2012)"" y recientemente, ""Sacamantecas"" (David Pérez Sañudo). Cuenta con unas 25 casas.",Carretera BU-711,"42º 28´ 05´´ N, 3º 16´ 11´´ W",pueblo abandonado,no.,no.,sí.,medio.,gestión pública
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
La Yecla,"The passage of the Mataviejas River through the limestone massifs to the south of Santo Domingo de Silos generates an impressive gorge some 300 metres long and a few metres wide. At some points, you can touch both rock walls.
It does not allow access for bulky equipment, although there is a car park in the southern part that allows you to move material without excessive difficulty.",,,,,,,,
Plaza San Antón - Patio interior,Patio urbano de unos 700 metros cuadrados con aspecto un poco decadente. La arquitectura de los edificios que lo rodea permite ambientar una secuencia urbana en cualquier ciudad europea.,Carretera BU-711,"42º 21´ 18´´ N, 3º 40´ 05´´ W",calles y plazas,.,sí.,sí.,medio.,gestión privada
San Antón Square - Inner courtyard,Urban courtyard of about 700 square metres with a slightly decadent appearance. The architecture of the surrounding buildings allows to set an urban sequence in any European city.,,,,,,,,
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
Castil de Carrias,"Pueblo abandonado, pero con posibilidades para rodaje. De hecho, ha acogido en el pasado secuencias de la serie ""Gernika bajo las bombas (2012)"" y recientemente, ""Sacamantecas"" (David Pérez Sañudo). Cuenta con unas 25 casas.",Carretera BU-711,"42º 28´ 05´´ N, 3º 16´ 11´´ W",pueblo abandonado,no.,no.,sí.,medio.,gestión pública
Castil de Carrias,"Abandoned village, but with potential for filming. In fact, it has hosted in the past sequences of the series ‘Gernika bajo las bombas (2012)’ and recently, ‘Sacamantecas’ (David Pérez Sañudo). It has about 25 houses.",,,,,,,,
